iter	Passed	Remaining
0	7	7981
1	14	7407
2	23	7759
3	29	7449
4	36	7167
5	44	7328
6	50	7157
7	57	7134
8	63	7012
9	70	6931
10	76	6857
11	82	6758
12	89	6778
13	95	6698
14	100	6622
15	107	6595
16	113	6553
17	120	6585
18	127	6601
19	134	6572
20	141	6578
21	146	6532
22	153	6513
23	159	6481
24	165	6447
25	171	6406
26	176	6367
27	182	6352
28	189	6356
29	196	6352
30	203	6352
31	208	6318
32	214	6286
33	220	6267
34	226	6253
35	233	6257
36	240	6250
37	246	6236
38	253	6245
39	260	6241
40	267	6251
41	273	6240
42	279	6225
43	286	6222
44	292	6198
45	298	6183
46	303	6159
47	309	6134
48	314	6109
49	320	6089
50	326	6074
51	332	6058
52	338	6042
53	344	6031
54	350	6020
55	356	6003
56	361	5988
57	367	5973
58	373	5951
59	379	5946
60	385	5932
61	391	5918
62	397	5907
63	403	5905
64	410	5904
65	416	5896
66	422	5878
67	428	5869
68	434	5863
69	441	5861
70	447	5850
71	452	5837
72	459	5836
73	465	5823
74	471	5809
75	478	5815
76	484	5805
77	490	5795
78	496	5788
79	502	5778
80	508	5763
81	513	5751
82	519	5741
83	525	5733
84	531	5721
85	537	5715
86	543	5704
87	549	5690
88	554	5678
89	561	5675
90	566	5663
91	572	5654
92	579	5648
93	585	5639
94	590	5627
95	596	5619
96	601	5603
97	608	5597
98	613	5584
99	619	5575
100	625	5569
101	631	5559
102	637	5553
103	643	5541
104	649	5532
105	655	5525
106	660	5516
107	667	5512
108	673	5506
109	678	5493
110	684	5482
111	689	5470
112	695	5462
113	701	5453
114	707	5447
115	713	5435
116	718	5425
117	724	5416
118	730	5406
119	736	5399
120	742	5390
121	748	5384
122	754	5378
123	760	5370
124	766	5365
125	772	5360
126	778	5350
127	784	5344
128	791	5341
129	797	5337
130	804	5333
131	810	5330
132	816	5321
133	822	5312
134	828	5308
135	835	5307
136	841	5301
137	848	5299
138	854	5293
139	861	5293
140	868	5288
141	873	5280
142	880	5278
143	887	5277
144	894	5275
145	901	5271
146	907	5265
147	914	5265
148	921	5262
149	928	5259
150	935	5262
151	942	5260
152	950	5259
153	957	5259
154	964	5259
155	971	5257
156	980	5264
157	987	5263
158	994	5261
159	1001	5258
160	1009	5262
161	1017	5265
162	1025	5264
163	1032	5261
164	1039	5259
165	1046	5256
166	1053	5254
167	1060	5249
168	1066	5246
169	1074	5244
170	1081	5241
171	1087	5237
172	1094	5230
173	1100	5225
174	1107	5220
175	1114	5215
176	1120	5211
177	1127	5206
178	1134	5203
179	1141	5199
180	1148	5197
181	1154	5190
182	1161	5185
183	1168	5180
184	1175	5176
185	1183	5177
186	1189	5170
187	1196	5166
188	1202	5160
189	1209	5154
190	1215	5148
191	1222	5142
192	1228	5138
193	1235	5132
194	1241	5125
195	1247	5119
196	1254	5113
197	1261	5108
198	1267	5103
199	1274	5096
200	1280	5090
201	1287	5084
202	1293	5080
203	1300	5073
204	1307	5068
205	1313	5062
206	1319	5056
207	1326	5050
208	1332	5044
209	1339	5039
210	1346	5035
211	1353	5029
212	1359	5024
213	1366	5019
214	1373	5013
215	1379	5007
216	1385	4999
217	1392	4994
218	1398	4989
219	1405	4983
220	1412	4978
221	1420	4977
222	1427	4973
223	1433	4967
224	1440	4960
225	1446	4954
226	1453	4951
227	1460	4945
228	1467	4940
229	1474	4934
230	1480	4929
231	1487	4923
232	1493	4917
233	1500	4912
234	1506	4904
235	1513	4898
236	1519	4890
237	1525	4883
238	1532	4879
239	1539	4875
240	1545	4867
241	1551	4861
242	1557	4853
243	1564	4846
244	1570	4838
245	1576	4832
246	1582	4824
247	1588	4817
248	1594	4810
